Season,Player,Pos,Squad,Min,MP,Gls,Ast,G+A,Gls per 90,Ast per 90,Age,G+A per 90
2011-2012,Kerim Frei,"FW,MF",Fulham,680,16,0,0,0,0,0,17,0
2011-2012,Alex Oxlade-Chamberlain,"FW,MF",Arsenal,562,16,2,1,3,0.32,0.16,17,0.48
2012-2013,Raheem Sterling,"FW,MF",Liverpool,1748,24,2,2,4,0.1,0.1,17,0.21
2013-2014,Sam Gallagher,"FW,MF",Southampton,390,18,1,0,1,0.23,0,17,0.23
2015-2016,Marcus Rashford,"FW,MF",Manchester Utd,855,11,5,2,7,0.53,0.21,17,0.74
2018-2019,Callum Hudson-Odoi,FW,Chelsea,393,10,0,1,1,0,0.23,17,0.23
2019-2020,Mason Greenwood,FW,Manchester Utd,1320,31,10,1,11,0.68,0.07,17,0.75
2019-2020,Bukayo Saka,"DF,FW",Arsenal,1753,26,1,5,6,0.05,0.26,17,0.31
2021-2022,Carney Chukwuemeka,"MF,FW",Aston Villa,301,12,0,1,1,0,0.3,17,0.3
2022-2023,Facundo Buonanotte,"FW,MF",Brighton,565,13,1,1,2,0.16,0.16,17,0.32
2022-2023,Evan Ferguson,FW,Brighton,950,19,6,2,8,0.57,0.19,17,0.76
2024-2025,Ethan Nwaneri,"FW,MF",Arsenal,895,26,4,2,6,0.4,0.2,17,0.6
2011-2012,Ryo Miyaichi,"FW,MF",Bolton,683,12,0,2,2,0,0.26,18,0.26
2011-2012,Connor Wickham,"FW,MF",Sunderland,532,16,1,0,1,0.17,0,18,0.17
2012-2013,Alex Oxlade-Chamberlain,"FW,MF",Arsenal,1063,25,1,3,4,0.08,0.25,18,0.34
2012-2013,Suso,"FW,MF",Liverpool,601,14,0,0,0,0,0,18,0
2013-2014,Serge Gnabry,"FW,MF",Arsenal,401,8,1,0,1,0.22,0,18,0.22
2013-2014,Adnan Januzaj,"FW,MF",Manchester Utd,1644,27,4,3,7,0.22,0.16,18,0.38
2013-2014,Mats Møller Dæhli,"FW,MF",Cardiff City,628,13,1,0,1,0.14,0,18,0.14
2013-2014,Raheem Sterling,"FW,MF",Liverpool,2218,33,9,5,14,0.37,0.2,18,0.57
2013-2014,Cauley Woodrow,"FW,MF",Fulham,410,6,1,0,1,0.22,0,18,0.22
2014-2015,Jack Grealish,"FW,MF",Aston Villa,821,17,0,1,1,0,0.11,18,0.11
2014-2015,Jordon Ibe,"FW,MF",Liverpool,617,12,0,0,0,0,0,18,0
2014-2015,James Wilson,"FW,MF",Manchester Utd,357,13,1,0,1,0.25,0,18,0.25
2015-2016,Kelechi Iheanacho,"FW,MF",Manchester City,766,26,8,1,9,0.94,0.12,18,1.06
2015-2016,Sheyi Ojo,"FW,MF",Liverpool,397,8,0,3,3,0,0.68,18,0.68
2016-2017,Marcus Rashford,"FW,MF",Manchester Utd,1710,32,5,1,6,0.26,0.05,18,0.32
2018-2019,Morgan Gibbs-White,"MF,FW",Wolves,663,26,0,1,1,0,0.14,18,0.14
2018-2019,Ryan Sessegnon,"FW,DF",Fulham,2300,35,2,6,8,0.08,0.23,18,0.31
2019-2020,Anthony Gordon,"MF,FW",Everton,440,11,0,1,1,0,0.2,18,0.2
2019-2020,Callum Hudson-Odoi,"FW,MF",Chelsea,863,22,1,5,6,0.1,0.52,18,0.63
2019-2020,Gabriel Martinelli,FW,Arsenal,663,14,3,0,3,0.41,0,18,0.41
2020-2021,Mason Greenwood,FW,Manchester Utd,1822,31,7,2,9,0.35,0.1,18,0.44
2020-2021,Bukayo Saka,"FW,MF",Arsenal,2553,32,5,3,8,0.18,0.11,18,0.28
2020-2021,Fábio Silva,FW,Wolves,1369,32,4,3,7,0.26,0.2,18,0.46
2022-2023,Carney Chukwuemeka,"MF,FW",Chelsea,354,14,0,0,0,0,0,18,0
2022-2023,Julio Enciso,"FW,MF",Brighton,806,20,4,2,6,0.45,0.22,18,0.67
2022-2023,Alejandro Garnacho,"FW,MF",Manchester Utd,569,19,3,2,5,0.47,0.32,18,0.79
2022-2023,Wilfried Gnonto,"FW,MF",Leeds United,1354,24,2,4,6,0.13,0.27,18,0.4
2023-2024,Facundo Buonanotte,"FW,MF",Brighton,1364,27,3,1,4,0.2,0.07,18,0.26
2023-2024,Evan Ferguson,FW,Brighton,1367,27,6,0,6,0.4,0,18,0.4
2023-2024,Luca Koleosho,"MF,FW",Burnley,974,15,1,1,2,0.09,0.09,18,0.18
2023-2024,Wilson Odobert,"MF,FW",Burnley,2098,29,3,2,5,0.13,0.09,18,0.21
2024-2025,Tyler Dibling,"FW,MF",Southampton,1874,33,2,0,2,0.1,0,18,0.1
2024-2025,Oliver Scarles,"DF,FW",West Ham,665,15,0,0,0,0,0,18,0
2010-2011,Mario Balotelli,FW,Manchester City,1091,17,6,0,6,0.49,0,19,0.49
2010-2011,Nathan Delfouneso,"FW,MF",Aston Villa,398,11,1,0,1,0.23,0,19,0.23
2010-2011,Victor Moses,"DF,FW",Wigan Athletic,815,21,1,3,4,0.11,0.33,19,0.44
2010-2011,Matt Phillips,"DF,FW",Blackpool,1050,27,1,4,5,0.09,0.34,19,0.43
2010-2011,Nile Ranger,FW,Newcastle Utd,588,24,0,1,1,0,0.15,19,0.15
2010-2011,Rodrigo,"FW,MF",Bolton,503,17,1,1,2,0.18,0.18,19,0.36
2010-2011,Danny Welbeck,"FW,MF",Sunderland,1756,26,6,1,7,0.31,0.05,19,0.36
2011-2012,Andreas Weimann,"FW,MF",Aston Villa,541,14,2,0,2,0.33,0,19,0.33
2012-2013,Romelu Lukaku,FW,West Brom,2005,35,17,4,21,0.76,0.18,19,0.94
2012-2013,Connor Wickham,"FW,MF",Sunderland,444,12,0,0,0,0,0,19,0
2013-2014,Saido Berahino,"FW,MF",West Brom,1418,32,5,1,6,0.32,0.06,19,0.38
2013-2014,Gerard Deulofeu,"FW,MF",Everton,900,25,3,3,6,0.3,0.3,19,0.6
2013-2014,Alex Oxlade-Chamberlain,"FW,MF",Arsenal,529,14,2,2,4,0.34,0.34,19,0.68
2013-2014,Nathan Redmond,"FW,MF",Norwich City,2158,34,1,3,4,0.04,0.13,19,0.17
2014-2015,Adnan Januzaj,"FW,MF",Manchester Utd,856,18,0,0,0,0,0,19,0
2014-2015,Raheem Sterling,"FW,MF",Liverpool,3045,35,7,7,14,0.21,0.21,19,0.41
2015-2016,Dele Alli,"FW,MF",Tottenham,2470,33,10,9,19,0.36,0.33,19,0.69
2015-2016,Jack Grealish,"FW,MF",Aston Villa,833,16,1,0,1,0.11,0,19,0.11
2015-2016,Jordon Ibe,"FW,MF",Liverpool,1178,27,1,2,3,0.08,0.15,19,0.23
2015-2016,Alex Iwobi,"FW,MF",Arsenal,628,13,2,2,4,0.29,0.29,19,0.57
2015-2016,Kenedy,"FW,MF",Chelsea,556,14,1,0,1,0.16,0,19,0.16
2015-2016,Anthony Martial,"FW,MF",Manchester Utd,2632,31,11,4,15,0.38,0.14,19,0.51
2015-2016,Bertrand Traoré,"FW,MF",Chelsea,375,10,2,1,3,0.48,0.24,19,0.72
2016-2017,Dominic Calvert-Lewin,"FW,MF",Everton,347,11,1,0,1,0.26,0,19,0.26
2016-2017,Kelechi Iheanacho,"FW,MF",Manchester City,537,20,4,3,7,0.67,0.5,19,1.17
2016-2017,Gabriel Jesus,"FW,MF",Manchester City,650,10,7,4,11,0.97,0.55,19,1.52
2017-2018,Tammy Abraham,FW,Swansea City,1726,31,5,1,6,0.26,0.05,19,0.31
2017-2018,Marcus Rashford,"FW,MF",Manchester Utd,1813,35,7,5,12,0.35,0.25,19,0.6
2017-2018,Dominic Solanke,FW,Liverpool,596,21,1,1,2,0.15,0.15,19,0.3
2017-2018,Nikola Vlaši?,"MF,FW",Everton,576,12,0,0,0,0,0,19,0
2018-2019,Diogo Dalot,"DF,FW",Manchester Utd,1013,16,0,2,2,0,0.18,19,0.18
2019-2020,Aaron Connolly,FW,Brighton,1258,24,3,1,4,0.21,0.07,19,0.29
2019-2020,Phil Foden,"FW,MF",Manchester City,901,23,5,2,7,0.5,0.2,19,0.7
2019-2020,Moise Kean,FW,Everton,852,29,2,2,4,0.21,0.21,19,0.42
2019-2020,Reiss Nelson,FW,Arsenal,631,17,1,0,1,0.14,0,19,0.14
2019-2020,Pedro Neto,"FW,MF",Wolves,939,29,3,3,6,0.29,0.29,19,0.58
2019-2020,Michael Obafemi,FW,Southampton,665,21,3,2,5,0.41,0.27,19,0.68
2019-2020,Ryan Sessegnon,"DF,FW",Tottenham,342,6,0,0,0,0,0,19,0
2019-2020,Joe Willock,"MF,FW",Arsenal,857,29,1,1,2,0.11,0.11,19,0.21
2020-2021,Callum Hudson-Odoi,"FW,DF",Chelsea,1059,23,2,3,5,0.17,0.25,19,0.42
2020-2021,Gabriel Martinelli,FW,Arsenal,589,14,2,1,3,0.31,0.15,19,0.46
2021-2022,Armando Broja,FW,Southampton,1975,32,6,0,6,0.27,0,19,0.27
2021-2022,Anthony Elanga,FW,Manchester Utd,1214,21,2,2,4,0.15,0.15,19,0.3
2021-2022,Joe Gelhardt,"FW,MF",Leeds United,746,20,2,2,4,0.24,0.24,19,0.48
2021-2022,Mason Greenwood,"FW,MF",Manchester Utd,1271,18,5,1,6,0.35,0.07,19,0.42
2021-2022,João Pedro,"FW,MF",Watford,1644,28,3,1,4,0.16,0.05,19,0.22
2021-2022,Michael Olise,"FW,MF",Crystal Palace,1141,26,2,5,7,0.16,0.39,19,0.55
2021-2022,Bukayo Saka,"FW,MF",Arsenal,2978,38,11,7,18,0.33,0.21,19,0.54
2021-2022,Fábio Silva,FW,Wolves,572,22,0,0,0,0,0,19,0
2021-2022,Christos Tzolis,"FW,MF",Norwich City,336,14,0,0,0,0,0,19,0
2022-2023,Carlos Alcaraz,"MF,FW",Southampton,1029,18,4,2,6,0.35,0.17,19,0.52
2022-2023,Elliot Anderson,"MF,FW",Newcastle Utd,410,22,0,1,1,0,0.22,19,0.22
2022-2023,Fabio Carvalho,"MF,FW",Liverpool,347,13,2,0,2,0.52,0,19,0.52
2022-2023,Samuel Edozie,"FW,MF",Southampton,567,17,0,0,0,0,0,19,0
2022-2023,Harvey Elliott,"MF,FW",Liverpool,1613,32,1,2,3,0.06,0.11,19,0.17
2023-2024,Valentín Barco,"DF,FW",Brighton,307,6,0,0,0,0,0,19,0
2023-2024,Jáder Durán,"FW,MF",Aston Villa,475,23,5,0,5,0.95,0,19,0.95
2023-2024,Julio Enciso,"MF,FW",Brighton,475,12,0,2,2,0,0.38,19,0.38
2023-2024,Alejandro Garnacho,FW,Manchester Utd,2565,36,7,4,11,0.25,0.14,19,0.39
2023-2024,William Osula,FW,Sheffield Utd,786,21,0,0,0,0,0,19,0
2024-2025,Facundo Buonanotte,"FW,MF",Leicester City,1523,31,5,2,7,0.3,0.12,19,0.41
2024-2025,Wilson Odobert,"FW,MF",Tottenham,850,16,1,0,1,0.11,0,19,0.11
2024-2025,Mathys Tel,FW,Tottenham,911,13,2,1,3,0.2,0.1,19,0.3
2010-2011,Marc Albrighton,"DF,FW",Aston Villa,1799,29,5,4,9,0.25,0.2,20,0.45
2010-2011,Junior Hoilett,"FW,MF",Blackburn,1494,24,5,1,6,0.3,0.06,20,0.36
2010-2011,Freddie Sears,"FW,MF",West Ham,759,11,1,0,1,0.12,0,20,0.12
2010-2011,Junior Stanislas,"FW,MF",West Ham,348,6,1,0,1,0.26,0,20,0.26
2010-2011,Daniel Sturridge,"FW,MF",Bolton,972,12,8,0,8,0.74,0,20,0.74
2011-2012,Mario Balotelli,FW,Manchester City,1328,23,13,1,14,0.88,0.07,20,0.95
2011-2012,Ji Dong-won,"FW,MF",Sunderland,453,19,2,2,4,0.4,0.4,20,0.79
2011-2012,Victor Moses,"DF,FW",Wigan Athletic,3212,38,6,1,7,0.17,0.03,20,0.2
2011-2012,Rubén Rochina,"FW,MF",Blackburn,818,18,2,0,2,0.22,0,20,0.22
2011-2012,Danny Welbeck,"FW,MF",Manchester Utd,2012,30,9,4,13,0.4,0.18,20,0.58
2012-2013,Philippe Coutinho,"FW,MF",Liverpool,923,13,3,5,8,0.29,0.49,20,0.78
2012-2013,Alexander Ka?anikli?,"FW,MF",Fulham,1255,20,4,2,6,0.29,0.14,20,0.43
2012-2013,Oscar,"FW,MF",Chelsea,2292,34,4,5,9,0.16,0.2,20,0.35
2012-2013,Andreas Weimann,"FW,MF",Aston Villa,2242,30,7,2,9,0.28,0.08,20,0.36
2013-2014,Harry Kane,FW,Tottenham,499,10,3,0,3,0.54,0,20,0.54
2013-2014,Connor Wickham,"FW,MF",Sunderland,849,15,5,1,6,0.53,0.11,20,0.64
2014-2015,Saido Berahino,"FW,MF",West Brom,2924,38,14,1,15,0.43,0.03,20,0.46
2014-2015,Lazar Markovi?,"FW,MF",Liverpool,934,19,2,1,3,0.19,0.1,20,0.29
2014-2015,Alex Oxlade-Chamberlain,"FW,MF",Arsenal,1490,23,1,1,2,0.06,0.06,20,0.12
2015-2016,Aleksandar Mitrovi?,FW,Newcastle Utd,2118,34,9,4,13,0.38,0.17,20,0.55
2015-2016,Divock Origi,"FW,MF",Liverpool,670,16,5,1,6,0.67,0.13,20,0.81
2015-2016,Raheem Sterling,"FW,MF",Manchester City,1920,31,6,2,8,0.28,0.09,20,0.37
2016-2017,Dele Alli,"FW,MF",Tottenham,3034,37,18,7,25,0.53,0.21,20,0.74
2016-2017,Ashley Fletcher,FW,West Ham,367,16,0,0,0,0,0,20,0
2016-2017,Lynden Gooch,"DF,FW",Sunderland,366,11,0,0,0,0,0,20,0
2016-2017,Demarai Gray,"FW,MF",Leicester City,1049,30,1,3,4,0.09,0.26,20,0.34
2016-2017,Jordon Ibe,"FW,MF",Bournemouth,1055,25,0,0,0,0,0,20,0
2016-2017,Alex Iwobi,"FW,MF",Arsenal,1456,26,3,4,7,0.19,0.25,20,0.43
2016-2017,Anthony Martial,"FW,MF",Manchester Utd,1554,25,4,5,9,0.23,0.29,20,0.52
2016-2017,Leroy Sané,"FW,MF",Manchester City,1781,26,5,2,7,0.25,0.1,20,0.35
2016-2017,Isaac Success,"FW,MF",Watford,519,19,1,1,2,0.17,0.17,20,0.35
2016-2017,Adama Traoré,"FW,MF",Middlesbrough,1541,27,0,1,1,0,0.06,20,0.06
2017-2018,Izzy Brown,"MF,FW",Brighton,311,13,0,0,0,0,0,20,0
2017-2018,Oliver Burke,"FW,MF",West Brom,367,15,0,2,2,0,0.49,20,0.49
2017-2018,Dominic Calvert-Lewin,FW,Everton,1882,32,4,6,10,0.19,0.29,20,0.48
2017-2018,Kelechi Iheanacho,"FW,MF",Leicester City,830,21,3,3,6,0.33,0.33,20,0.65
2017-2018,Gabriel Jesus,FW,Manchester City,1668,29,13,3,16,0.7,0.16,20,0.86
2017-2018,Richarlison,"FW,MF",Watford,2823,38,5,4,9,0.16,0.13,20,0.29
2017-2018,Ramadan Sobhi,"MF,FW",Stoke City,1238,24,2,0,2,0.15,0,20,0.15
2018-2019,Harvey Barnes,"MF,FW",Leicester City,1004,16,1,2,3,0.09,0.18,20,0.27
